Ligand SMILES,Ki (nM)
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)C(=O)Oc1ccccc1,3.26
Fc1ccc(cc1)N(CCCN1CCN(C[C@H](Cc2ccccc2)OC(=O)C=C)CC1)c1ccc(F)cc1,3.26
COC(=O)C1C2CCC(CC1c1ccc(Br)cc1)N2CCCF,3.3
COC(=O)C1C2CCC(CC1c1ccc(Br)cc1)N2CCCF,3.33
CC[C@@H]1CCN2CCCC[C@@H]2[C@H]1c1ccc(Cl)c(Cl)c1,3.4
OC(CN1CCN(CC[S+]([O-])C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,3.4
Clc1ccc(cc1Cl)[C@H]1CCCN2CCCC[C@H]12,3.4
CN1C2CCC1[C@@H](CO)[C@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,3.4
OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,3.45
CCC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2C,3.45
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(\C=C/I)cc1)N2,3.47
FC(F)(F)c1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,3.5
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C,3.5
COC(=O)[C@@H]1C2CC[C@H](CC1c1ccc(I)cc1)N2CCCF,3.5
COC(=O)C1C2CCC(CC1c1ccc(\C=C/I)cc1)N2,3.5
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCCF,3.5
CC(C)CCC(C1CCCCN1)c1ccc(Cl)cc1,3.6
C(CN1CCN(CCSC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,3.6
CN[C@@H]1CC(c2cc(OC)c(OC)cc12)c1ccc(Cl)c(Cl)c1,3.6
CC(C)CC(C1CCCCN1)c1cccc(Cl)c1,3.7
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,3.7
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,3.7
CCn1cc(C(O)=O)c(=O)c2ccc(Cc3ccccc3)nc12,3.7
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,3.7
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,3.7
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,3.7
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,3.7
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,3.7
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,3.7
Fc1ccc(cc1)C(OCC=C1CC2CCC(C1)N2CCCc1ccccc1)c1ccc(F)cc1,3.7
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,3.7
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,3.7
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,3.7
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,3.7
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,3.7
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,3.7
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,3.7
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,3.7
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,3.7
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,3.7
COC(=O)CC[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,3.74
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1ccco1)N2,3.76
CN(CCF)C[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2C,3.79
COc1cccc(CCCN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,3.8
Fc1ccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,3.8
Clc1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,3.8
CN1CC(c2ccc3[nH]ccc3c2)c2ccccc2C1,3.8
CN1CC(c2ccc3sccc3c2)c2ccccc2C1,3.8
CN1CC(c2ccc3sccc3c2)c2ccccc2C1,3.8
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,3.8
C[C@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,3.8
OC(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1cccc(F)c1,3.9
CN1CC[C@@H]([C@H](CSCC(=O)NCc2ccccc2)C1)c1ccc(Cl)cc1,3.9
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(I)cc1)N2C,3.9
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)OCCCCCCCn1cc(COC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)nn1,3.9
Fc1ccc(cc1)C(OC\C=C1\C[C@@H]2CC[C@H](C1)N2Cc1ccc(Cl)cc1)c1ccc(F)cc1,3.9
OC[C@@H]([C@H]1CCCCN1)c1ccc(Cl)c(Cl)c1,3.9
COC(=O)C1C2CCC(CC1c1ccc(\C=C/Br)cc1)N2,3.9
COC(=O)[C@@H]1[C@@H]2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,4
CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,4
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCF,4
Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,4
COC(=O)[C@@H]1C2CC[C@H](CC1c1ccc(I)cc1)N2CCF,4
Fc1ccc(cc1)C(OC\C=C1\C[C@@H]2CC[C@H](C1)N2CC1CC1)c1ccc(F)cc1,4
COC(=O)[C@@H]([C@H]1CCCCN1)c1ccc(N=[N+]=[N-])c(I)c1,4
CN1C2CCC1[C@@H](CNc1cccc(F)n1)[C@H](C2)c1ccc(Cl)cc1,4.1
CC[C@H]1CCN2CCCC[C@@H]2[C@H]1c1ccc(Cl)c(Cl)c1,4.1
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,4.1
Fc1ccc(cc1)C(OCCN1CCN(Cc2cc3ccccc3s2)CC1)c1ccc(F)cc1,4.1
C(CN1C2CCC1CC(C2)=COC(c1ccccc1)c1ccccc1)Cc1ccccc1,4.1
OC(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1cccc(F)c1,4.1
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,4.11
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,4.11
CN1[C@@H]2CCC1[C@@H]([C@@H](C2)c1ccc(C)cc1)c1ccccc1,4.2
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCN1C(=O)c2ccccc2C1=O,4.2
OCC[C@@]1(CCCCNC1)c1ccc(Cl)c(Cl)c1,4.2
Oc1cccc(\C=C\CN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,4.2
CC(=O)OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,4.28
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,4.3
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,4.3
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CC1CC1,4.3
O[C@H](CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,4.4
C1C[C@H]2N(C1)C[C@@H](c1ccccc1)c1ccccc21,4.4
O[C@@H](CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,4.4
CC(C)OC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2CCF,4.4
CN(C)Cc1ccc2C(CN(C)Cc2c1)c1ccc2sccc2c1,4.4
C1C[C@@H]2N(C1)C[C@H](c1ccccc1)c1ccccc21,4.4
O[C@@H](CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,4.4
O[C@@H](CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,4.4
CC(C)OC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCF,4.4
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1ccc(Cl)s1)N2C,4.42
COC(=O)[C@@H]([C@H]1CCCCN1)c1cccc(I)c1,4.5
CN1CC(c2ccccc2C1)c1cccc2ccoc12,4.5
COC(=O)[C@@H]([C@H]1CCCCN1)c1cccc(I)c1,4.5
CN1CC(c2ccccc2C1)c1cccc2sccc12,4.5
Fc1ccc(cc1)C(SCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,4.5
CN1CC(c2ccc3occc3c2)c2ccccc2C1,4.5
COC(=O)\C=C1\CN2C3CCC2C1C(C3)c1ccc(Cl)cc1,4.54
CN1[C@@H]2CCC1[C@@H]([C@@H](C2)c1ccc(F)cc1)c1ccccc1,4.6
CN1C2CCC1[C@H](C(C2)c1ccc(C)cc1)c1ccccc1,4.6
COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,4.6
Fc1ccc(cc1)C(NC1CC2CCC(C1)N2CCC(=O)Nc1ccccc1)c1ccc(F)cc1,4.61
CN(CCOCCF)C[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2C,4.63
COC(=O)\C=C\[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,4.69
Fc1ccc(cc1)C(OCCC1CCN(C[C@@H]2Cc3ccccc3CN2)CC1)c1ccc(F)cc1,4.77
COC(=O)[C@@H]([C@H]1CCCC[NH2+]1)c1ccc(Cl)c(Cl)c1,4.8
COc1ccc(CCCN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,4.87
COc1cccc(\C=C\CN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)c1,4.9
Fc1ccc(CN2[C@H]3CC[C@@H]2C\C(C3)=C/COC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,4.9
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,5
CN1C2CCC1C(C(C2)c1ccc(Br)cc1)C(=O)OCCCF,5
Fc1ccc(CN2CCN(CCSC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5
CN1CC=CC[C@@H](C1)c1ccc(Cl)c(Cl)c1,5
CCCC(N1CCCC1)C(=O)c1ccc(N)cc1,5
FCCOC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,5
CN1C2CCC1C(C(C2)c1ccc(Br)cc1)C(=O)OCCF,5
FCCOC(=O)C1C2CCC(CC1c1ccc(Br)cc1)N2,5
FCCCOC(=O)C1C2CCC(CC1c1ccc(Br)cc1)N2,5
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCC(=O)Nc1ccccc1)c1ccc(F)cc1,5.01
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(cc1)-c1ccc(cc1)[N+]([O-])=O)N2C,5.03
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,5.07
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1ccc(cc1)[N+]([O-])=O)N2C,5.1
COC(=O)[C@@H]([C@@H]1CCCCN1)c1cccc(Cl)c1,5.1
Oc1ccc(cc1)C1CN2CCC[C@H]2c2ccccc12,5.1
Oc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,5.1
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,5.1
O[C@@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,5.1
Fc1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,5.1
Ic1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,5.1
C1C[C@@H]2N(C1)C[C@@H](c1sccc21)c1ccccc1,5.2
COc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,5.2
COc1ccc(cc1)C1CN2CCC[C@H]2c2ccccc12,5.2
CN1C2CCC1C(C(C2)c1ccc(Cl)cc1)C(=O)Oc1ccccc1,5.25
Brc1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,5.3
CN1C2CCC1C(C(C2)c1ccc(Cl)cc1)C(=O)Oc1ccccc1,5.3
CCC[C@@H]1C2CCC(CC1c1ccc(F)cc1)N2C,5.3
Fc1ccc(cc1)C(OCCC1CCN(CC#Cc2ccccc2)CC1)c1ccc(F)cc1,5.3
CN1[C@@H]2CCC1[C@H](C(C2)c1ccc(Cl)cc1)C(=O)Oc1ccccc1,5.3
Fc1ccc(cc1)C(OCCC1CCN(CC#Cc2ccccc2)CC1)c1ccc(F)cc1,5.3
COC(=O)[C@@H]([C@@H]1CCCCN1)c1ccc(Cl)c(Cl)c1,5.3
CN1C2CCC1CC(C2)NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,5.35
O[C@@H](CN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,5.36
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCCO,5.4
CCCOCCCN[C@H](CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,5.45
CCCOCCCN[C@H](CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,5.45
Fc1ccc(cc1)C(OCCN1CC2CC(C1)N2Cc1cc2ccccc2[nH]1)c1ccc(F)cc1,5.5
CC[C@H]1CCN2CCCC[C@@H]2[C@H]1c1ccccc1,5.5
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)OCCCCCn1ccnn1,5.5
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,5.54
CCC(=O)OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,5.57
NCCN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,5.59
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,5.6
C[C@@](O)(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,5.6
CN1C2CCC1[C@@H](CNc1cccc(Br)n1)[C@H](C2)c1ccc(Cl)cc1,5.6
Cc1ccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.7
Fc1ccc(cc1)C(OCCC1CC2CCC(C1)N2Cc1ccccc1)c1ccc(F)cc1,5.7
Oc1cccc(CCCN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,5.7
N#Cc1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,5.7
Cc1ccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,5.7
CN1C2C[C@@H](C1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)C(O)=O,5.8
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C,5.8
OCC[C@@]1(CCCNC1)c1cc2ccccc2o1,6
COc1ccc2C3=NCCN3C(O)(c2c1)c1ccc(Cl)cc1,6
CC(C)OC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,6
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,6
Clc1ccc(cc1Cl)[C@@H]1CNCC=CC1,6
COC(=O)C1C2CCC(CC1c1ccc(\C=C/I)cc1)N2,6
CN1C2CCC1[C@H](C(C2)c1ccc(C)cc1)c1ccccc1,6
CN1[C@@H]2CCC1[C@@H]([C@@H](C2)c1ccc(F)cc1)c1ccccc1,6
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,6
Clc1ccc(cc1Cl)[C@H]1CNCC=CC1,6
OC(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,6.09
OC(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,6.1
Cc1ccc(CN2[C@H]3CC[C@@H]2C\C(C3)=C/COC(c2ccc(F)cc2)c2ccc(F)cc2)cc1,6.1
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(cc1)[N+]([O-])=O,6.1
NC[C@H]([C@@H](O)c1ccccc1)c1ccc2ccccc2c1,6.2
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCC(=O)Nc1ccccc1)c1ccc(F)cc1,6.22
N[C@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,6.3
CN1C2C[C@H](O)C1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,6.3
COC(=O)[C@@H]([C@H]1CCCCN1)c1ccc(N)cc1,6.3
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,6.3
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C\C=C/I,6.3
Cc1ccccc1\C=C\CN1C2CC1CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)C2,6.3
Fc1ccc(cc1)C(OCCN1CCN(Cc2cc3ccccc3o2)CC1)c1ccc(F)cc1,6.4
Fc1ccc(cc1)C(OCCN1CCN(CC2=Cc3ccccc3CC2)CC1)c1ccc(F)cc1,6.4
Brc1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,6.4
Fc1ccc(cc1)C(OCCN1CCN(CC2=Cc3ccccc3CC2)CC1)c1ccc(F)cc1,6.4
Fc1ccc(cc1)C(OCCN1CCN(CC2=Cc3ccccc3CC2)CC1)c1ccc(F)cc1,6.4
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1ccsc1)N2,6.4
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@H]1c1ccc(C)c(F)c1)N2,6.42
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1ccc(Br)s1)N2C,6.43
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCNC(=O)c1ccccc1)c1ccc(F)cc1,6.46
OC(CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,6.5
Fc1ccc(cc1)C(OCCN1CC2CC(C1)N2CC1=Cc2ccccc2C1)c1ccc(F)cc1,6.5
Fc1ccc(cc1)C(OCCN1CCN(CC(=O)Cc2ccccc2)CC1)c1ccc(F)cc1,6.5
CC(C)CC(C1CCCCN1C)c1ccc(Cl)c(Cl)c1,6.6
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)NCCc1ccc(NC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)cc1,6.6
CN1C2CCC1C(C(C2)c1ccc(Cl)cc1)C(=O)NCCCCCCCCNC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,6.7
OC(CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,6.7
Fc1ccc(cc1)N(CCCN1CCN(CCC(OC(=O)C=C)c2ccccc2)CC1)c1ccc(F)cc1,6.71
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2C,6.73
COC(CN1C2CCC1C(C(C2)c1ccc(I)cc1)C(=O)OC)OC,6.8
CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2C,6.87
CCC[C@@H]1C2CCC(C[C@@H]1c1ccccc1)N2C,6.9
CN1C2CCC1C(C(C2)c1ccc(I)cc1)C(=O)Oc1ccccc1,6.9
[O-][N+](=O)c1ccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,6.9
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(C)cc1)N2C,6.9
O[C@@H](CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,6.9
Fc1ccc(cc1)N(CCCN1CCN(C[C@H](Cc2ccccc2)OC(=O)Cc2ccccc2)CC1)c1ccc(F)cc1,6.92
CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,7
Fc1ccc(CN2[C@H]3CC[C@@H]2C\C(C3)=C/COC(c2ccccc2)c2ccccc2)cc1,7
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2C,7
CN1C[C@@H](c2ccccc2)c2cccc(N)c2C1,7
COc1ccccc1\C=C\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,7.1
COC(=O)C1C2CCC(CC1c1ccc(cc1)-c1ccco1)N2C,7.14
Ic1ccc(CN2CCC(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,7.2
Fc1ccc(cc1)C(OCCC1CCN(Cc2ccc3ccccc3c2)CC1)c1ccc(F)cc1,7.2
CN1C2CCC1C(C(C2)c1ccc(C)cc1)C(=O)OCCCF,7.2
OC(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1cccs1,7.2
CCC(=O)OCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,7.2
CCC(=O)OCCNC(CC(C)C)C1(CCC1)c1ccc(Cl)c(Cl)c1,7.2
CN(C)C[C@H]1C2CCC(CC2)[C@H]1c1ccc(Cl)c(Cl)c1,7.2
CCn1cc(C(O)=O)c(=O)c2ccc(Cc3ccccc3)nc12,7.2
CN(C)C[C@@H]1C2CCC(CC2)[C@@H]1c1ccc(Cl)c(Cl)c1,7.2
COc1ccc2[C@H](O)[C@H](CN3CCN(CCOC(c4ccc(F)cc4)c4ccc(F)cc4)CC3)CCc2c1,7.3
Fc1ccc(cc1)C(OCC[C@@H]1C[C@@H]2CC[C@H](C1)N2CCCc1ccccc1)c1ccc(F)cc1,7.4
C[C@@]1(CN2CCC[C@H]2c2ccccc12)c1ccccc1,7.4
Fc1ccc(cc1)C(SCCN1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,7.4
CN1CC(c2ccc3ccoc3c2)c2ccccc2C1,7.5
OC(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccc(Br)cc1,7.5
C[C@@]12CCCN1C[C@H](c1ccc(Cl)cc1)c1ccccc21,7.6
Clc1ccc(CN2[C@H]3CC[C@@H]2C\C(C3)=C/COC(c2ccccc2)c2ccccc2)cc1,7.6
[O-][S+](CCN1CCN(Cc2ccc(Cl)cc2)CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,7.6
Fc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2cc(F)ccc12,7.7
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1cccc(c1)[N+]([O-])=O,7.7
CCCCC(C1CCCCN1)c1ccc(Cl)cc1,7.8
CN1C2CCC1[C@@H](CNc1ccnc(Br)c1)[C@H](C2)c1ccc(Cl)cc1,7.9
COc1ccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,7.9
Fc1ccc(cc1)C(OCC=C1CC2CCC(C1)N2Cc1ccccc1)c1ccc(F)cc1,7.9
COc1ccc(CN2CCC(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,7.9
Fc1ccc(cc1)C(OC\C=C1\C[C@@H]2CC[C@H](C1)N2Cc1ccccc1)c1ccc(F)cc1,7.9
Fc1ccc(cc1)C(OCCN1CCN(CCc2ccccc2)CC1)c1ccc(F)cc1,8
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2CCF,8
COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,8
Clc1ccc(cc1Cl)[C@H]1CNCC=CC1,8
CN1CCCCC(C1)c1ccc(Cl)c(Cl)c1,8
Fc1ccc(cc1)C(OCCN1CCN(CCc2ccccc2)CC1)c1ccc(F)cc1,8
CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,8
CCCC(N1CCCC1)C(=O)c1ccc(C)cc1,8
C[C@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,8
Fc1ccc(cc1)C(OCCN1CCN(Cc2ccc3ccccc3c2)CC1)c1ccc(F)cc1,8
CCN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,8.1
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCNCc1ccccc1)c1ccc(F)cc1,8.13
CCCCN1C2CCC1[C@H]([C@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)OCC,8.18
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2CCCF,8.3
O[C@H](CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,8.4
CN1CC[C@@H]([C@H](C1)C(=O)NCCCNC(=O)[C@H]1CN(C)CC[C@@H]1c1ccc(Cl)cc1)c1ccc(Cl)cc1,8.4
Fc1ccc(cc1)[C@@H]1CN2CCC[C@@H]2c2ccccc12,8.4
CN1C2CCC1[C@@H]([C@@H]2CN1CCS[Re]2(=O)SCCN2CC1)c1ccc(Cl)cc1,8.42
Fc1ccc(cc1)C(NC1CC2CCC(C1)N2)c1ccc(F)cc1,8.45
Ic1ccc(cc1)C1CC2CCC3C1C(=C)CN23,8.48
CN1CC(c2ccc3sccc3c2)c2ccc(cc2C1)-c1cccnn1,8.5
Fc1ccc(cc1)C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CCCCc1ccccc1)c1ccc(F)cc1,8.5
Fc1ccc(cc1)C(O[C@@H]1C[C@@H]2CC[C@H](C1)N2CCCCc1ccccc1)c1ccc(F)cc1,8.5
OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,8.5
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCCCc1ccccc1)c1ccc(F)cc1,8.51
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCCCc1ccccc1)c1ccc(F)cc1,8.51
Fc1ccc(cc1)C(OC1CC2CCC(C1)N2CCCCc1ccccc1)c1ccc(F)cc1,8.51
COc1ccc(cc1)-c1cnc(s1)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2C,8.6
Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,8.6
