CC(=O)c1ccc2n(CCCCN3CCN(CC3)c3ccc(F)cc3)c(=O)oc2c1,177
CCN(CC)c1ccc2c(-c3ccc(cc3S([O-])(=O)=O)S(=O)(=O)NCCCCCC(=O)NCCOC(=O)[C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)c(Cl)c3)N4C)c3ccc(cc3oc2c1)=[N+](CC)CC,177
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,179
CCC(NC(CC(C)C)C1(CCC1)c1ccc(Cl)cc1)C(=O)OCC(C)C,180
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@@H]1c1ccc(OC)c(I)c1)N2C,180
C(COC(c1ccccc1)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,180
COc1cc(Cl)ccc1OC(C1CNCCO1)c1ccc(C)cc1,180
FC(F)Oc1ccccc1CC(N1CCNCC1)c1ccccc1,180
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)NCCc1ccc(NC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)cc1,180
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,181
COC(=O)[C@@H]1C2CCC(C[C@@H]1C(=O)Oc1ccccc1)N2C,182
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,183
C(Oc1ccccc1)c1ccccc1N1CCNCC1,183
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCc4ccccc4C3)c2c1,184
CN1CCN(C[C@@H](c2cccc(Cl)c2)C2(O)CCCCC2)CC1,187
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C\C(I)=C\C(F)(F)F,188
CC(C)CC(C1CCCCN1C)c1ccc(Cl)c(Cl)c1,190
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,190
CC(C)CN(Cc1ccc(cc1)C#N)C1CCNCC1,190
CNCCCC1Cc2ccccc2N(C1=O)c1ccccc1,190
C(Oc1cc(COc2ccccc2)on1)[C@@H]1CCN1,191
COc1ccc(cc1)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C,191
Fc1cccc(Oc2ccccc2Cl)c1OC1CCNC1,192
C(Oc1ccccc1C1CC1)c1ccccc1N1CCNCC1,192
CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,194
CN(C)Cc1cnc(C)cc1Oc1ccccc1C,194
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,194
CCN(CC)c1ccc2c(-c3ccc(cc3S([O-])(=O)=O)S(=O)(=O)NCCCCCC(=O)NCCN3[C@@H]4CC[C@@H]3[C@H]([C@H](C4)c3ccc(Cl)c(Cl)c3)C(=O)OC)c3ccc(cc3oc2c1)=[N+](CC)CC,194
CCCC(N1CCCC1)C(=O)c1ccc(C)cc1,195
CC(C)CN([C@H]1CCNC1)C(=O)c1cc(Cl)ccc1Cl,198
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,198
CCCC(N1CCCC1)C(=O)c1ccccc1,199
C(N(C1CCNCC1)c1ccc2sccc2c1)c1ccccc1,200
CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,200
CCCC(C1CCCCN1)c1ccc(Cl)cc1,200
CNCCCC1(C)Cc2ccccc2N(C1=O)c1cc(Cl)cc(Cl)c1,200
CNCCCC1(C)Cc2ccccc2N(C1=O)c1ccc(cc1)C(C)C,200
CNCCCCC1Cc2ccccc2N(C1=O)c1ccccc1,200
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,201
C(Oc1cc(COc2ccccc2)on1)[C@@H]1CCCN1,203
O=S(=O)(c1c[nH]c2cccc(CCN3CCCCCC3)c12)c1ccccc1,208
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1\C(CN23)=C\c1ccc(OC)cc1,208
O[C@@H](CCN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,210
COc1cc(ccc1OC(C1CNCCO1)c1ccccc1)C#N,210
OC1(CCCCC1)[C@@H](CN1CCNCC1)c1cccc(Cl)c1,214
CCCC(N1CCCC1)C(=O)c1cccc(C)c1,216
CCN([C@H]1CCNC1)C(=O)c1cccc(Cl)c1Cl,217
Fc1cccc(Oc2c(F)cccc2Cl)c1OC1CCNCC1,218
CCCC(N1CCCC1)C(=O)c1ccc(O)c(O)c1,219
CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,219
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2C,220
CSc1nc(NC2CCCC2)c(c(NC2CCCC2)n1)[N+]([O-])=O,224
Fc1cccc(Oc2c(F)cccc2Cl)c1OC1CCNC1,226
CN1[C@H]2CC[C@@H]1[C@@H](C#Cc1ccc(cc1)[N+]([O-])=O)[C@H](C2)c1ccc(Cl)cc1,230
CCCCC(C1CCCCN1)c1ccc(Cl)cc1,230
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,230
CN1CC[C@@H]([C@H](CCCN2CCS[Re]3(=O)SCCN3CC2)C1)c1ccc(Cl)cc1,231
CNCc1cnc(C)cc1Oc1ccccc1SC,232
CC(=O)c1cccc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2)c1,233
CN(C)Cc1ccccc1Sc1ccc(I)cc1CO,234
CN1CC(c2ccccc2)c2ccccc2C1,238
COC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2CCF,240
CNCc1cc(ccc1Oc1ccc(SC)c(C)c1)C#CCCN1CCOCC1,240
CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,240
CN1C2CCC1C(C(C2)c1ccc(Cl)cc1)C(=O)Oc1ccccc1,242.29
Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,247
CN(C)CC(c1ccc(Cl)cc1)C1(O)CCCCC1,249
C[C@@](CCc1ccc(cc1)-c1ccccc1)(C(=O)NO)S(C)(=O)=O,250
CNCc1cc(ccc1Oc1ccc(SC)cc1)C#CCCN(C)C1CC1,250
OCC[C@]1(CCCNC1)c1ccc(Cl)c(Cl)c1,250
Clc1ccc(cc1)C1CNCC=CC1,250
Fc1ccc(CN(C2CCNCC2)c2ccc3[nH]ccc3c2)cc1,251.19
CC(C)CN(Cc1cccc(c1)C(F)(F)F)C1CCNCC1,255
CNCc1cnc(C)cc1Oc1ccccc1Cl,255
CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cccc(c1)C(C)=O,257
CC(C)CC(N1CCCC1)C(=O)c1ccc(C)cc1,259
CN1C2CCC1CC(C2)NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,259
CC(C)N(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,260
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,261
CCC(N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,262
CC(C)CN([C@H]1CCNC1)C(=O)c1ccc(F)cc1Cl,263
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C\C=C\CF,265
CNCC1C2CCC(C2)C1c1ccc2ccccc2c1,266
CCOC(=O)C1=C(CCNC1)c1ccc2ccccc2c1,268
CN(C)Cc1ccccc1Sc1ccc(C=C)cc1N,269
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@@H]1c1ccc(OC)c(F)c1)N2C,270
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccccc1)N2C,271
C(N[C@H]1CCNC1)c1ccccc1-c1ccccc1,271
CCOc1c(Cl)cccc1OC(C1CNCCO1)c1ccccc1,275
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,276
CN1[C@@H](CCC[C@@H]1\C=C\c1ccccc1)\C=C\c1ccccc1,277
CN(C)Cc1cc(OCCCO)ccc1Sc1ccc(Br)cc1N,279
COC(=O)[C@H]1[C@H]2CCC(C[C@H]1c1ccc(Cl)cc1)N2C,280
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1ccccc1,280
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,286
CC1(CCNC1)c1ccc2[nH]ccc2c1,288
CNCc1cc(ccc1Oc1ccc(SC)cc1)C#CCCN1CCOCC1,290
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,290
COc1ccccc1Oc1ncccc1C1CCNCC1,292
CC(C)CN([C@H]1CCNC1)C(=O)c1ccccc1-c1ccccc1,294
COc1ccccc1Oc1cc(C)ncc1CN(C)C,296
C[C@H](CCNCCCC(N)=O)CC1(CCC1)c1ccc(Cl)c(Cl)c1,299.7
CC(C)CN(Cc1ccc(cc1)C(F)(F)F)C1CCNCC1,300
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,303
CNCCc1cccc2[nH]cc(c12)S(=O)(=O)c1ccccc1,306
COC(=O)C1C2CCC(CC1c1ccc(Cl)c(Cl)c1)N2CCNC(=O)CCC[N+]1=c2cc3c(=Cc4ccc(cc4C3(C)C)N(C)C)cc2CCC1,308
CCCC(N1CCCC1)C(=O)c1ccc(I)cc1,310
COc1cccc(c1)C(CN(C)C)C1(O)CCCCC1,316
CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,316
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCF)cc(c1)C(C)=O,317
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,323
NCCc1ccc(O)c(O)c1,323
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,328
CCOc1ccc(cc1)C1(C[C@H](C)CCNCCCC(N)=O)CCC1,328.9
Cc1ccccc1Oc1ncccc1C1CCNCC1,330
CN1C2CCC1C(C(C2)c1ccc(Cl)cc1)C(=O)NCCCCCCNC(=O)C1C2CCC(CC1c1ccc(Cl)cc1)N2C,330
COc1ccc(cc1)[C@H]1C[C@H]2CC[C@H]([C@H]1C(=O)OCCc1ccc(cc1)[N+]([O-])=O)N2C,330
O[C@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,330
N[C@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,338
COC(=O)[C@H]([C@@H]1CCCCN1)c1ccccc1,339
CN(C)C[C@H](c1cccc(Cl)c1)C1(O)CCCCC1,339
COC(=O)C(C1CCCCN1)c1ccccc1,340
CC(C)CC(C1CCCCN1)c1cccc(Cl)c1,340
C(C(N1CCNCC1)c1ccccc1)c1cccc2CCOc12,340
COc1ccc(Cc2cc(on2)[C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)N3C)cc1,347
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1onc(C)c1-c1ccc(F)cc1,349
C1Cc2cccc(OC(C3CNCCO3)c3ccccc3)c2O1,350
COc1ccc(Cc2cc(on2)[C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1,357
Fc1ccc(cc1)C(OCCC1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1)c1ccc(F)cc1,359
CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,360
CCC(C1CCCCN1)c1ccc(Cl)cc1,360
CC(C1CCCCN1)c1ccc(Cl)cc1,360
O[C@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,361
CN1CCN(CC(c2cccc(F)c2)C2(O)CCCCC2)CC1,364
CCc1ccccc1Oc1cc(C)ncc1CNC,366
OC1(CCCCC1)C(CN1CCNCC1)c1cccc(F)c1,368
CCc1ccc(Sc2ccccc2CN(C)C)c(N)c1,370
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,370
CCCC(N1CCCC1)C(=O)c1ccc(cc1)-c1cccs1,370
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,374
Clc1ccc(cc1)C(C1CCCC1)C1CCCCN1,380
Oc1ccc(cc1)C1(O)N2CCCN=C2c2ccccc12,380
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)OCCCCCn1ccnn1,380
CC(=O)CN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(cc(c1)C(C)=O)C(C)=O,381
COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,385
CC(C)CN(Cc1ccc(cc1F)C(F)(F)F)C1CCNCC1,2.2
C[C@@H](CCNCCCC(N)=O)CC1(CCC1)c1ccc(Cl)c(Cl)c1,2.3
CN1CC(c2cc3ccccc3o2)c2ccc(cc2C1)-c1cccnn1,2.4
COC(=O)C1C2CCC(CC1c1ccc(\C=C/Br)cc1)N2,2.5
CN1Cc2ccccc2C(C1Cl)c1ccc2[nH]ncc2c1,2.6
CC(C)(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,2.7
CCOc1ccc(cc1)C1(C[C@@H](C)CCNCCCC(N)=O)CCC1,2.79
Brc1ccc(cc1)C1CC2CCC3C1C(=C)CN23,2.94
C(c1ccccc1)C1(CCNC1)c1ccc2sccc2c1,3
CN(C)Cc1ccc2C(CN(C)Cc2c1)c1ccc2sccc2c1,3
CNCCCC1Cc2ccccc2N(C1=O)c1ccc(C)cc1,3
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,3
O=C(N([C@H]1CCNC1)c1ccccc1)c1ccccc1Oc1ccccc1,3
Fc1ccc(CN(CC2CCC2)C2CCNCC2)c(c1)C(F)(F)F,3.1
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(Cl)cc1)N2C,3.1
FCCc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,3.14
CC(C)CN(Cc1ccccc1C(F)(F)F)C1CCNCC1,3.2
CSc1ccccc1CN(CC(C)C)C1CCNCC1,3.3
CC(C)CN(Cc1ccccc1C)C1CCNCC1,3.3
OCC[C@@]1(CCCNC1)c1ccc(Cl)c(Cl)c1,3.3
CN1[C@H]2CC[C@@H]1[C@@H](C=C(Br)Br)[C@H](C2)c1ccc(C)cc1,3.4
CC(C)CN(Cc1cc(F)ccc1C(F)(F)F)C1CCNCC1,3.4
CN1[C@H]2CC[C@@H]1[C@@H](C=C(Br)Br)[C@H](C2)c1ccc(Cl)cc1,3.5
CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,3.6
FCCCc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,3.68
O[C@@](Cc1ccccc1-c1ccccc1)([C@@H]1CNCCO1)c1ccccc1,3.7
CCCC(C1CCCCN1)c1ccc(Cl)c(Cl)c1,3.9
COc1cccc(CN(C2CCNCC2)c2ccc3[nH]ccc3c2)c1,3.98
OCC[C@@]1(CCCNC1)c1cc2ccccc2o1,4
CN1C[C@@H](c2ccccc2)c2cccc(N)c2C1,4
FC(F)(F)c1ccccc1CN(C1CCCC1)C1CCNCC1,4.1
CN1CC(c2ccc3ccccc3c2)c2ccc(cc2C1)-c1cccnn1,4.1
CCOc1ncccc1O[C@H](CCNC)c1ccccc1,4.2
CC(C)(O)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,4.2
CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,385
CCCC(N1CCCC1)C(=O)c1ccc(Br)cc1,386
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2C(N)=N)cc(c1)C(C)=O,388
N[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,390
CCOc1cc(Cl)ccc1OC(C1CNCCO1)c1ccccc1,390
CN1CC[C@@H]([C@H](CCCN2CCS[Re]3(=O)SCCN3C(=O)C2)C1)c1ccc(Cl)cc1,393
C(C(c1ccccc1)c1ccncc1)c1ccccc1,393
CCCN(C)[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,400
N[C@@H](CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1ccccc1,402
CN(C)Cc1cc(OCCCCF)ccc1Oc1ccc(C)cc1N,406
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,410
Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,413
C1CC(CCN1)c1ccccc1Oc1ccccc1,416
CN1CCN(CC(c2ccc(OC(F)(F)F)cc2)C2(O)CCCCC2)CC1,417
CC(C)CN(Cc1cccc(c1Cl)C(F)(F)F)C1CCNCC1,420
CNCc1cc(ccc1Oc1cccc(Cl)c1)C(=O)N1CCCN(CC1)C1CC1,420
CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,420
CCCC(N1CCCC1)C(=O)c1ccccc1C,425
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C\C=C(/I)C(F)(F)F,426
O=S(=O)(c1c[nH]c2cccc(CCNC3CCCC3)c12)c1ccccc1,428
OCC[C@]1(CCCNC1)c1cc2ccccc2o1,430
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1cn(CCN2CCCCC2)nn1,430
Clc1cccc(c1)C1CNCC=CC1,430
Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,433
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1cc(Cc2ccc(F)cc2)no1,435
CCCc1ccccc1Oc1cc(C)ncc1CNC,438
O[C@@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,440
CN([C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1)C(C)(C)C,440
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)C(=O)NCCC1CCN(CC1)C(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,440
CCc1ccc(Sc2ccccc2CNC)c(N)c1,445.36
COC(=O)C1C2CCC(CC1c1ccc(\C=C/I)cc1)N2C,450
COc1ccc(cc1)-c1cc(on1)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,454
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1cc(Cc2ccc(F)cc2)no1,454
COc1ccc(cc1)-c1cc(on1)[C@@H]1C2CCC(C[C@@H]1c1ccc(C)cc1)N2C,455
COc1ccc(F)cc1C[C@@H]1CC[C@H](CCN)O1,455
C(COc1ccc2[C@@H](CN3CCC[C@@H]3c2c1)c1cccnc1)CN1CCCCC1,460
Clc1ccc(cc1Cl)[C@@H]1C[C@@H](NCc2ccccc2)c2ccccc12,460
CCOc1ccccc1Oc1cc(C)ncc1CNC,461
OC1(CC2CCC(C1)N2CCCSc1ccccc1F)c1ccc(Cl)cc1,462
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCN(C)C1,466
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1onc(C)c1-c1ccc(F)cc1,466
CN(C)Cc1cc(I)ccc1Sc1ccc(CO)cc1N,467
CNCc1cc(ccc1Oc1ccccc1)C(=O)N1CCCN(CC1)C1CC1,470
CNCc1cc(ccc1Oc1ccc(SC)c(C)c1)C(=O)N1CCN(CC1)C(C)C,470
Fc1ccc(cc1)C(OCCNCCCNC(=O)Cc1ccccc1)c1ccc(F)cc1,477
Fc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,482
CNCc1ccccc1Sc1ccc(CO)cc1N,483.55
O[C@H](CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,485
CCCNCCc1cccc2[nH]cc(c12)S(=O)(=O)c1ccccc1,487
CN1CC(c2ccc(C)s2)c2ccccc2C1,488
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,489
CN1C2CCC1C1COC(=O)CCC3(CCC(=O)Nc4ccc(cc4)C1C2)c1ccccc1-c1ccccc31,490
Clc1ccc(cc1)C(CCCc1ccccc1)C1CCCCN1,490
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CCCO)cc(c1)C(C)=O,497
CN(C)Cc1ccc(OCCCF)cc1Oc1ccc(C)cc1N,500
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C\C=C\I,500
CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,500
CN(C)Cc1ccc(F)cc1Oc1ccc(C)cc1N,503
Fc1ccccc1Oc1cccc(F)c1OC1CNC1,507
C[n+]1ccc(cc1)-c1ccccc1,507
Clc1ccc(cc1Cl)C(=O)C(CC=C)N1CCCC1,509
OC1(CC2CCC(C1)N2CCCSc1cccc(F)c1)c1ccc(Cl)cc1,510
COc1cccc(c1)C(CN1CCN(C)CC1)C1(O)CCCCC1,514
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(cc1)S(C)=O)N2C,515
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1onc(C)c1-c1ccc(Cl)cc1,519
COc1ccc(cc1)C(CN1CCNCC1)C1(O)CCCCC1,519
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,520
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC#C)cc(c1)C(C)=O,524
Fc1ccccc1COc1ccccc1N1CCNCC1,526
Fc1ccccc1Oc1ccccc1OC1CNC1,528
CNCc1cc(ccc1Oc1ccc(SC)cc1)C(=O)N1CCN(CC1)C(C)C,530
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,531.3
Fc1ccccc1Oc1ncccc1C1CCNCC1,536
CCCN(C)[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,540
CCCN[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,540
OC1(CCCCC1)[C@@H](CN1CCNCC1)c1cccc(OC(F)(F)F)c1,544
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,550
CN1C2CCC1[C@H]([C@H](C2)c1ccccc1)c1ccccc1,550
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1cc(no1)-c1ccc(F)cc1,552
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1cc(no1)-c1ccc(F)cc1,553
C1CN(CCN1)c1ccccc1Oc1ccccc1,554
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccccc1)N2C,556
C[C@H](CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,560
CSc1ccccc1C(=O)N(CC1CCC1)[C@@H]1CCNC1,572
Fc1ccc(cc1)C(O[C@H]1C[C@@H]2CC[C@H](C1)N2C(=O)\C=C\c1ccccc1)c1ccc(F)cc1,577
Fc1ccc(cc1)C(OCCNCCNC(=O)Cc1ccccc1)c1ccc(F)cc1,604
COc1cc(F)ccc1OC(C1CNCCO1)c1ccccc1,610
CN(C)Cc1cc(F)ccc1Sc1ccc(CO)cc1N,618
CN1C2CCC1[C@@H]([C@H](C2)c1ccc(cc1)-c1ccsc1)C(=O)NCc1ccc(CNC(=O)[C@@H]2C3CCC(C[C@@H]2c2ccc(cc2)-c2ccsc2)N3C)cc1,620
CCN(CC)c1ccc2c(-c3ccc(cc3S([O-])(=O)=O)S(=O)(=O)NC[C@H]3CC[C@@H](CC3)C(=O)NCCN3C4CCC3[C@H]([C@H](C4)c3ccc(Cl)c(Cl)c3)C(=O)OC)c3ccc(cc3oc2c1)=[N+](CC)CC,627
CN1CC(c2ccc(Cl)cc2)c2ccccc2C1,630
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,630
Clc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,631
CN(C)Cc1cc(OCCCF)ccc1Oc1ccc(C)cc1N,632
NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,634
COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@@H]1c1ccc(F)cc1)N2C,635
COC(=O)[C@H]1C2CC[C@@H]3C[C@@H]1\C(CN23)=C\c1ccc(Cl)c(Cl)c1,640
Fc1ccc(N2CCS\C(=C/c3ccccc3N3CCNCC3)C2=O)c(F)c1,650
CC(C)N(C)[C@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1,650
Fc1cccc(Cl)c1Oc1ncccc1N1CCNCC1,663
CN(C)Cc1ccccc1Sc1ccc(CF)cc1N,663.8
CC(O)c1nn(CCCN2CCN(CC2)c2ccc(Cl)cc2)c(=O)n1CCOc1ccccc1,664
CN(C)Cc1cc(OCCF)ccc1Oc1ccc(C)cc1N,667
CCCC(N1CCCC1)C(=O)c1cccc(I)c1,670
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1cc(Cc2ccc(Cl)cc2)no1,677
OC1(N2[C@H]3CCCC[C@@H]3N=C2c2ccccc12)c1ccc(Cl)cc1,690
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(c(Br)c1)S(C)=O)N2C,690
CC(C)CN(Cc1cccc(c1)C#N)C1CCNCC1,690
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,699
CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,710
COc1ccc2CN(CCCc3c[nH]c4ccc(I)cc34)CCc2c1,712
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc12,715
OC1(CCCCC1)C(CN1CCNCC1)c1ccc(Cl)cc1,717
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,725
CNCc1cc(ccc1Oc1cccc(OC)c1)C(=O)N1CCN(CC1)C(C)C,730
O[C@@H](CCc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,736
CN(C)CCON=C(C=Cc1ccc(O)cc1)c1ccccc1F,739.5
COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,741
COc1cccc(c1)C(CN1CCNCC1)C1(O)CCCCC1,745
Clc1ccccc1Oc1ncccc1N1CCNCC1,747
CN1CC[C@@H](C1)N(Cc1ccccc1-c1ccccc1)S(C)(=O)=O,748
CNCc1cc(ccc1Oc1cccc(F)c1)C(=O)N1CCCN(CC1)C1CC1,760
COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,760
CN1C2CCC1[C@H]([C@H](C2)c1ccc(C)cc1)c1cc(Cc2ccc(C)cc2)no1,770
FCCCOc1ccc2CN(CCc2c1)[C@H]1CC[C@H](CC1)c1c[nH]c2ccc(cc12)C#N,772
O[C@@H](CN1CCC(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,785
CN1CCN(C[C@@H](c2cccc(OC(F)(F)F)c2)C2(O)CCCCC2)CC1,785
CN1C2CCC1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1onc(C)c1-c1ccc(Cl)cc1,788
NCCc1cccc2[nH]cc(c12)S(=O)(=O)c1ccccc1,792
O=C(N(C1CCNCC1)c1ccc2[nH]ccc2c1)c1ccccc1,794.33
CN1CC(c2ccccc2)c2c(C)cccc2C1,806
CC(C)C(C1CCCCN1)c1ccc(Cl)cc1,810
